#Example: Most of Europe north of med.

# = {\n	winter_severity_bias = 0.45\n}\n

mild_winter = {
	# Rohan + Isengard 0.45
	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
	# White Mountains 0.7
	
	# Gondor 0.4
	199 201 202 205 204 206 208 209 210 216 211 214 217 218 219 220 221 225 222 223
	264 265 267 266 268 272 289 294 269 270 200 261 262 263 271 277 276 275 278 279 299 302 301 300 350 349 351 296 291 304 303 297 298 292 352 353 314 308 313 310 311 312 307 306 305 287 293 309 290 295 281 282 283 284 285 286 288 280 274 273
	315 318 319 316 317 320 324 322 327 321 328 331 332 333 323 326 325 334 330 329 338 337 335 336 341 339 340 348 347 342 346 343 344 345 381 380 378 379 375 374 377 376 373
	# up to lamedon
	
	# Andrast 0.3
	483 485 484 487 489 488 486 499 500 501 502 503 504 505 506 507 511 510 512 509 508 495 494 493 496 498 497 491 490 492
	
	# Ithilien 0.3
	226 203 235 227 234 236 238 239 240 242 237 241 258 246 245 260 256 259 257 254 255 249 253 250 252 247 248 243 244 229 231 230 228 233 232 604 605 
	
	# Tolfalas 0.1
	357 356 355 354 359 358 360
	
	# Harondor 0.3
	
	# Umbar 0.25
	
	# Near Haradwaith 0.05
	
	# Enedwaith 0.5
	513 514 515 516 517 523 521 522 524 730 520 519 518 533 539 532 531 535 526 534 525 536 530 527 529 528 547 545 546 548 544 543 542 549 541 551 538 550 540 585 588 584 590 594 586 587 597 589 580 581 582 583 571 573 727 575 579 578 591 572 576 577 574 565 566 567 568 570 592 569 593 595 596 564 563 553 552 556 555 554 560 561 562 559 598 558 557
	
	# Dunland 0.6
	114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
	
	# West Marches 0.45
	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
	
	# Shire 0.4
	
	# Arnor 0.5
}

#Example: Inland Europe & Scandinavia
normal_winter = {
	# Rhovanion Anduin South 0.7
	173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
	771 755 756 757 760 761 758 759 773 774 772 770 775 781 776 780 779 778 768 769 777 754
	602 599 600 601 606 751 752 753 603 608 607 749 750 609 610 611
}

#Example: Russia & Lappland
severe_winter = {
	# Blue Mountains 0.8
	
	# Misty Mountains 0.8
}

# Complete
#	e_calenardhon
#	e_rhovanion
#	k_dunland
#	k_druwaith
#	k_enedhwaith

# ToDo:
#	k_andrast
#	e_gondor
